# messageDelay  cumulativeProbability
1153.2000 0.1910
1153.3000 0.1920
1164.2000 0.1930
1168.5000 0.1940
1172.3000 0.1950
1174.2000 0.1960
1174.4000 0.1970
1174.7000 0.1980
1207.1000 0.1990
1233.4000 0.2000
1234.8000 0.2010
1235.0000 0.2020
1235.3000 0.2030
1247.3000 0.2040
1248.0000 0.2050
1248.1000 0.2060
1263.7000 0.2070
1264.3000 0.2080
1264.7000 0.2090
1266.6000 0.2100
1292.7000 0.2110
1293.0000 0.2120
1294.1000 0.2130
1294.5000 0.2140
1294.9000 0.2150
1295.1000 0.2160
1307.8000 0.2170
1308.1000 0.2180
1313.2000 0.2190
1324.2000 0.2200
1330.0000 0.2210
1341.6000 0.2220
1352.6000 0.2230
1353.3000 0.2240
1353.7000 0.2250
1353.8000 0.2260
1354.0000 0.2270
1355.4000 0.2280
1446.8000 0.2290
1461.5000 0.2300
1461.9000 0.2310
1468.1000 0.2320
1468.3000 0.2330
1484.3000 0.2340
1493.1000 0.2350
1521.7000 0.2360
1526.8000 0.2370
1527.2000 0.2380
1528.2000 0.2390
1544.4000 0.2400
1566.9000 0.2410
1577.6000 0.2420
1578.3000 0.2430
1582.0000 0.2440
1584.2000 0.2450
1587.0000 0.2460
1587.6000 0.2470
1643.6000 0.2480
1643.8000 0.2490
1647.4000 0.2500
1647.5000 0.2510
1648.4000 0.2520
1677.1000 0.2530
1677.6000 0.2540
1686.7000 0.2550
1690.1000 0.2560
1697.5000 0.2570
1697.9000 0.2580
1708.0000 0.2590
1733.0000 0.2600
1747.0000 0.2610
1749.9000 0.2620
1757.8000 0.2630
1758.0000 0.2640
1762.5000 0.2650
1763.4000 0.2660
1764.4000 0.2670
1767.1000 0.2680
1787.6000 0.2690
1797.2000 0.2700
1810.0000 0.2710
1817.7000 0.2720
1821.8000 0.2730
1822.6000 0.2740
1822.9000 0.2750
1823.3000 0.2760
1826.9000 0.2770
1827.7000 0.2780
1835.4000 0.2790
1847.5000 0.2800
1857.5000 0.2810
1857.9000 0.2820
1860.8000 0.2830
1861.5000 0.2840
1878.4000 0.2850
1882.4000 0.2860
1883.1000 0.2870
1883.9000 0.2880
1886.5000 0.2890
1886.6000 0.2900
1886.7000 0.2910
1887.3000 0.2920
1887.8000 0.2930
1907.8000 0.2940
1917.4000 0.2950
1917.6000 0.2960
1917.7000 0.2970
1919.9000 0.2980
1921.2000 0.2990
1921.7000 0.3000
1943.0000 0.3010
1943.5000 0.3020
1943.7000 0.3030
1947.9000 0.3040
1978.0000 0.3050
1982.4000 0.3060
1984.6000 0.3070
1984.9000 0.3080
1985.6000 0.3090
1994.1000 0.3100
1997.4000 0.3110
2002.8000 0.3120
2004.3000 0.3130
2011.8000 0.3140
2011.9000 0.3150
2012.5000 0.3160
2027.7000 0.3170
2037.0000 0.3180
2038.3000 0.3190
2038.6000 0.3200
2039.3000 0.3210
2039.5000 0.3220
2039.6000 0.3230
2040.4000 0.3240
2042.3000 0.3250
2044.4000 0.3260
2044.5000 0.3270
2044.7000 0.3280
2045.3000 0.3290
2053.5000 0.3300
2053.8000 0.3310
2054.2000 0.3320
2058.1000 0.3330
2063.2000 0.3340
2072.1000 0.3350
2075.5000 0.3360
2077.7000 0.3370
2078.4000 0.3380
2078.5000 0.3390
2078.7000 0.3400
2079.8000 0.3410
2096.9000 0.3420
2097.3000 0.3430
2097.8000 0.3440
2097.9000 0.3450
2099.1000 0.3460
2100.3000 0.3470
2100.7000 0.3480
2101.6000 0.3490
2104.3000 0.3500
2105.7000 0.3510
2118.2000 0.3520
2122.7000 0.3530
2124.0000 0.3540
2124.1000 0.3550
2128.7000 0.3560
2129.3000 0.3570
2130.5000 0.3580
2130.7000 0.3590
2131.0000 0.3600
2136.4000 0.3610
2139.7000 0.3620
2140.7000 0.3630
2141.0000 0.3640
2156.3000 0.3650
2158.0000 0.3660
2158.2000 0.3670
2158.9000 0.3680
2159.0000 0.3690
2159.2000 0.3700
2160.1000 0.3710
2160.5000 0.3720
2161.4000 0.3730
2165.4000 0.3740
2173.7000 0.3750
2173.9000 0.3760
2174.4000 0.3770
2188.5000 0.3780
2189.7000 0.3790
2190.6000 0.3800
2190.8000 0.3810
2192.3000 0.3820
2216.5000 0.3830
2216.8000 0.3840
2217.1000 0.3850
2217.4000 0.3860
2219.8000 0.3870
2220.2000 0.3880
2220.9000 0.3890
2221.1000 0.3900
2225.1000 0.3910
2225.5000 0.3920
2229.0000 0.3930
2248.8000 0.3940
2251.2000 0.3950
2251.3000 0.3960
2251.7000 0.3970
2256.9000 0.3980
2257.1000 0.3990
2257.8000 0.4000
2258.3000 0.4010
2260.5000 0.4020
2260.9000 0.4030
2267.9000 0.4040
2277.3000 0.4050
2278.4000 0.4060
2280.6000 0.4070
2281.3000 0.4080
2281.8000 0.4090
2285.0000 0.4100
2288.9000 0.4110
2309.8000 0.4120
2310.0000 0.4130
2310.4000 0.4140
2311.6000 0.4150
2312.7000 0.4160
2312.9000 0.4170
2316.6000 0.4180
2317.4000 0.4190
2318.2000 0.4200
2338.1000 0.4210
2339.4000 0.4220
2339.7000 0.4230
2340.0000 0.4240
2341.0000 0.4250
2342.0000 0.4260
2342.2000 0.4270
2353.4000 0.4280
2354.3000 0.4290
2354.5000 0.4300
2354.8000 0.4310
2369.1000 0.4320
2369.5000 0.4330
2371.4000 0.4340
2371.5000 0.4350
2372.2000 0.4360
2372.6000 0.4370
2376.3000 0.4380
2376.8000 0.4390
2380.0000 0.4400
2385.6000 0.4410
2385.8000 0.4420
2396.6000 0.4430
2397.5000 0.4440
2397.7000 0.4450
2397.8000 0.4460
2398.5000 0.4470
2398.6000 0.4480
2398.7000 0.4490
2398.8000 0.4500
2401.9000 0.4510
2402.1000 0.4520
2405.2000 0.4530
2413.3000 0.4540
2413.6000 0.4550
2413.7000 0.4560
2414.0000 0.4570
2414.7000 0.4580
2430.2000 0.4590
2432.4000 0.4600
2437.2000 0.4610
2437.3000 0.4620
2438.0000 0.4630
2438.1000 0.4640
2438.9000 0.4650
2441.1000 0.4660
2441.2000 0.4670
2445.5000 0.4680
2446.3000 0.4690
2456.4000 0.4700
2456.7000 0.4710
2457.0000 0.4720
2459.3000 0.4730
2464.5000 0.4740
2464.8000 0.4750
2473.4000 0.4760
2473.8000 0.4770
2474.0000 0.4780
2474.6000 0.4790
2489.0000 0.4800
2489.4000 0.4810
2491.2000 0.4820
2491.4000 0.4830
2492.0000 0.4840
2496.2000 0.4850
2497.5000 0.4860
2499.0000 0.4870
2499.2000 0.4880
2499.5000 0.4890
2501.3000 0.4900
2518.5000 0.4910
2519.1000 0.4920
2534.2000 0.4930
2534.3000 0.4940
2534.5000 0.4950
2548.9000 0.4960
2549.2000 0.4970
2549.6000 0.4980
2550.3000 0.4990
2550.9000 0.5000
2551.3000 0.5010
2552.8000 0.5020
2558.8000 0.5030
2559.3000 0.5040
2559.4000 0.5050
2559.6000 0.5060
2559.9000 0.5070
2560.1000 0.5080
2565.3000 0.5090
2566.1000 0.5100
2566.8000 0.5110
2576.2000 0.5120
2577.9000 0.5130
2578.1000 0.5140
2578.7000 0.5150
2578.8000 0.5160
2587.7000 0.5170
2593.1000 0.5180
2594.4000 0.5190
2595.2000 0.5200
2609.9000 0.5210
2611.8000 0.5220
2611.9000 0.5230
2616.5000 0.5240
2616.7000 0.5250
2617.0000 0.5260
2617.6000 0.5270
2617.9000 0.5280
2618.6000 0.5290
2619.1000 0.5300
2620.2000 0.5310
2620.3000 0.5320
2620.4000 0.5330
2620.6000 0.5340
2620.8000 0.5350
2624.4000 0.5360
2625.9000 0.5370
2626.4000 0.5380
2637.8000 0.5390
2638.4000 0.5400
2639.2000 0.5410
2648.8000 0.5420
2652.7000 0.5430
2653.5000 0.5440
2654.1000 0.5450
2668.6000 0.5460
2670.1000 0.5470
2671.1000 0.5480
2671.5000 0.5490
2686.9000 0.5500
2699.0000 0.5510
2713.9000 0.5520
2715.1000 0.5530
2747.0000 0.5540
2747.1000 0.5550
2758.2000 0.5560
2758.3000 0.5570
2770.3000 0.5580
2771.7000 0.5590
2771.8000 0.5600
2772.1000 0.5610
2772.6000 0.5620
2772.8000 0.5630
2773.2000 0.5640
2774.7000 0.5650
2774.8000 0.5660
2791.7000 0.5670
2806.5000 0.5680
2806.6000 0.5690
2831.4000 0.5700
2833.3000 0.5710
2833.7000 0.5720
2834.4000 0.5730
2834.4000 0.5740
2834.6000 0.5750
2840.6000 0.5760
2840.9000 0.5770
2841.0000 0.5780
2865.4000 0.5790
2865.7000 0.5800
2866.0000 0.5810
2866.2000 0.5820
2878.0000 0.5830
2878.9000 0.5840
2892.8000 0.5850
2894.2000 0.5860
2894.3000 0.5870
2894.6000 0.5880
2894.9000 0.5890
2900.3000 0.5900
2926.7000 0.5910
2950.6000 0.5920
2950.9000 0.5930
2954.7000 0.5940
3010.8000 0.5950
3012.0000 0.5960
3012.5000 0.5970
3013.8000 0.5980
3014.0000 0.5990
3014.1000 0.6000
3014.5000 0.6010
3014.9000 0.6020
3017.0000 0.6030
3020.7000 0.6040
3021.1000 0.6050
3071.0000 0.6060
3071.9000 0.6070
3072.2000 0.6080
3072.3000 0.6090
3072.9000 0.6100
3073.0000 0.6110
3073.4000 0.6120
3074.8000 0.6130
3075.0000 0.6140
3076.9000 0.6150
3077.1000 0.6160
3130.7000 0.6170
3131.1000 0.6180
3133.5000 0.6190
3140.8000 0.6200
3148.2000 0.6210
3190.5000 0.6220
3191.6000 0.6230
3192.4000 0.6240
3193.1000 0.6250
3193.2000 0.6260
3196.8000 0.6270
3200.2000 0.6280
3219.9000 0.6290
3220.3000 0.6300
3220.5000 0.6310
3251.2000 0.6320
3251.3000 0.6330
3251.5000 0.6340
3252.7000 0.6350
3253.3000 0.6360
3254.3000 0.6370
3260.4000 0.6380
3260.5000 0.6390
3280.8000 0.6400
3310.4000 0.6410
3313.6000 0.6420
3313.9000 0.6430
3314.5000 0.6440
3335.1000 0.6450
3340.6000 0.6460
3353.6000 0.6470
3353.7000 0.6480
3395.5000 0.6490
3395.8000 0.6500
3396.4000 0.6510
3396.6000 0.6520
3400.0000 0.6530
3421.5000 0.6540
3455.2000 0.6550
3455.6000 0.6560
3455.9000 0.6570
3457.2000 0.6580
3457.3000 0.6590
3473.4000 0.6600
3473.5000 0.6610
3474.0000 0.6620
3487.0000 0.6630
3488.1000 0.6640
3517.1000 0.6650
3520.4000 0.6660
3533.8000 0.6670
3547.1000 0.6680
3547.2000 0.6690
3547.7000 0.6700
3547.8000 0.6710
3574.9000 0.6720
3575.4000 0.6730
3576.0000 0.6740
3576.3000 0.6750
3580.2000 0.6760
3593.2000 0.6770
3606.9000 0.6780
3607.9000 0.6790
3649.3000 0.6800
3653.3000 0.6810
3666.8000 0.6820
3668.4000 0.6830
3695.7000 0.6840
3696.5000 0.6850
3696.7000 0.6860
3700.1000 0.6870
3713.1000 0.6880
3755.0000 0.6890
3756.2000 0.6900
3760.7000 0.6910
3769.7000 0.6920
3773.0000 0.6930
3787.3000 0.6940
3787.4000 0.6950
3787.5000 0.6960
3792.0000 0.6970
3816.1000 0.6980
3817.0000 0.6990
3828.8000 0.7000
3833.9000 0.7010
3848.3000 0.7020
3874.8000 0.7030
3875.3000 0.7040
3876.8000 0.7050
3876.9000 0.7060
3888.9000 0.7070
3889.4000 0.7080
3894.1000 0.7090
3894.2000 0.7100
3907.6000 0.7110
3908.0000 0.7120
3908.2000 0.7130
3949.0000 0.7140
3949.5000 0.7150
4008.7000 0.7160
4009.2000 0.7170
4129.1000 0.7180
4129.6000 0.7190
