# messageDelay  cumulativeProbability
1371.4000 0.2860
1385.4000 0.2870
1385.9000 0.2880
1386.3000 0.2890
1386.8000 0.2900
1390.8000 0.2910
1393.2000 0.2920
1393.6000 0.2930
1394.0000 0.2940
1419.1000 0.2950
1422.7000 0.2960
1423.0000 0.2970
1423.6000 0.2980
1423.7000 0.2990
1423.8000 0.3000
1423.9000 0.3010
1425.1000 0.3020
1425.1000 0.3030
1425.2000 0.3040
1438.1000 0.3050
1441.5000 0.3060
1441.6000 0.3070
1442.1000 0.3080
1445.6000 0.3090
1445.8000 0.3100
1446.0000 0.3110
1446.4000 0.3120
1452.2000 0.3130
1456.2000 0.3140
1478.9000 0.3150
1479.4000 0.3160
1482.3000 0.3170
1482.9000 0.3180
1483.2000 0.3190
1483.5000 0.3200
1484.3000 0.3210
1484.4000 0.3220
1485.3000 0.3230
1485.4000 0.3240
1486.9000 0.3250
1498.5000 0.3260
1505.7000 0.3270
1513.5000 0.3280
1516.3000 0.3290
1542.4000 0.3300
1542.7000 0.3310
1543.3000 0.3320
1543.4000 0.3330
1543.6000 0.3340
1544.4000 0.3350
1544.5000 0.3360
1544.6000 0.3370
1544.7000 0.3380
1544.9000 0.3390
1552.1000 0.3400
1561.9000 0.3410
1566.1000 0.3420
1573.1000 0.3430
1582.5000 0.3440
1595.2000 0.3450
1602.5000 0.3460
1602.6000 0.3470
1602.8000 0.3480
1603.9000 0.3490
1604.0000 0.3500
1604.1000 0.3510
1604.5000 0.3520
1604.8000 0.3530
1605.0000 0.3540
1612.9000 0.3550
1626.2000 0.3560
1629.2000 0.3570
1633.0000 0.3580
1633.9000 0.3590
1650.4000 0.3600
1652.6000 0.3610
1653.4000 0.3620
1664.2000 0.3630
1678.3000 0.3640
1678.4000 0.3650
1686.7000 0.3660
1686.9000 0.3670
1688.3000 0.3680
1688.4000 0.3690
1689.2000 0.3700
1689.7000 0.3710
1692.4000 0.3720
1710.1000 0.3730
1712.2000 0.3740
1712.3000 0.3750
1713.5000 0.3760
1713.7000 0.3770
1713.9000 0.3780
1714.0000 0.3790
1715.5000 0.3800
1725.2000 0.3810
1732.8000 0.3820
1746.5000 0.3830
1748.2000 0.3840
1749.3000 0.3850
1749.6000 0.3860
1752.6000 0.3870
1752.7000 0.3880
1752.9000 0.3890
1752.9000 0.3900
1770.3000 0.3910
1770.4000 0.3920
1770.6000 0.3930
1786.9000 0.3940
1792.5000 0.3950
1801.7000 0.3960
1802.0000 0.3970
1809.5000 0.3980
1809.6000 0.3990
1809.8000 0.4000
1812.5000 0.4010
1812.7000 0.4020
1812.8000 0.4030
1830.5000 0.4040
1830.6000 0.4050
1833.8000 0.4060
1861.8000 0.4070
1868.5000 0.4080
1868.9000 0.4090
1869.7000 0.4100
1870.0000 0.4110
1872.8000 0.4120
1873.0000 0.4130
1873.7000 0.4140
1873.8000 0.4150
1890.2000 0.4160
1890.3000 0.4170
1892.0000 0.4180
1893.0000 0.4190
1893.1000 0.4200
1928.6000 0.4210
1929.5000 0.4220
1932.6000 0.4230
1934.6000 0.4240
1935.9000 0.4250
1936.6000 0.4260
1936.7000 0.4270
1937.0000 0.4280
1949.9000 0.4290
1951.9000 0.4300
1952.4000 0.4310
1952.9000 0.4320
1988.1000 0.4330
1988.7000 0.4340
1988.8000 0.4350
1989.3000 0.4360
1989.9000 0.4370
1994.8000 0.4380
1996.0000 0.4390
1996.1000 0.4400
1997.1000 0.4410
2010.2000 0.4420
2013.6000 0.4430
2014.1000 0.4440
2032.6000 0.4450
2033.0000 0.4460
2049.1000 0.4470
2049.4000 0.4480
2053.1000 0.4490
2053.5000 0.4500
2054.0000 0.4510
2056.1000 0.4520
2065.6000 0.4530
2067.1000 0.4540
2071.8000 0.4550
2072.1000 0.4560
2072.7000 0.4570
2072.8000 0.4580
2074.2000 0.4590
2085.2000 0.4600
2092.7000 0.4610
2108.0000 0.4620
2108.3000 0.4630
2109.0000 0.4640
2109.8000 0.4650
2113.4000 0.4660
2113.9000 0.4670
2115.2000 0.4680
2115.5000 0.4690
2115.6000 0.4700
2115.8000 0.4710
2116.3000 0.4720
2117.5000 0.4730
2117.6000 0.4740
2124.9000 0.4750
2125.9000 0.4760
2126.3000 0.4770
2127.8000 0.4780
2130.5000 0.4790
2132.5000 0.4800
2133.2000 0.4810
2133.3000 0.4820
2141.0000 0.4830
2144.8000 0.4840
2144.9000 0.4850
2169.4000 0.4860
2177.4000 0.4870
2190.0000 0.4880
2201.1000 0.4890
2204.7000 0.4900
2230.1000 0.4910
2233.2000 0.4920
2233.6000 0.4930
2235.0000 0.4940
2235.1000 0.4950
2235.4000 0.4960
2235.7000 0.4970
2236.4000 0.4980
2237.7000 0.4990
2244.4000 0.5000
2245.1000 0.5010
2245.3000 0.5020
2247.5000 0.5030
2265.1000 0.5040
2266.8000 0.5050
2266.9000 0.5060
2267.5000 0.5070
2282.6000 0.5080
2293.3000 0.5090
2295.3000 0.5100
2304.6000 0.5110
2305.0000 0.5120
2306.6000 0.5130
2307.4000 0.5140
2314.1000 0.5150
2314.2000 0.5160
2314.4000 0.5170
2314.7000 0.5180
2322.5000 0.5190
2322.6000 0.5200
2322.7000 0.5210
2327.2000 0.5220
2327.6000 0.5230
2354.7000 0.5240
2356.2000 0.5250
2357.3000 0.5260
2364.3000 0.5270
2364.7000 0.5280
2365.4000 0.5290
2367.0000 0.5300
2373.4000 0.5310
2374.3000 0.5320
2375.0000 0.5330
2381.5000 0.5340
2382.0000 0.5350
2382.8000 0.5360
2387.3000 0.5370
2387.7000 0.5380
2395.6000 0.5390
2395.8000 0.5400
2396.1000 0.5410
2402.7000 0.5420
2402.8000 0.5430
2414.9000 0.5440
2416.5000 0.5450
2417.2000 0.5460
2419.3000 0.5470
2419.4000 0.5480
2426.4000 0.5490
2426.9000 0.5500
2427.2000 0.5510
2427.6000 0.5520
2428.0000 0.5530
2428.1000 0.5540
2442.4000 0.5550
2445.0000 0.5560
2449.5000 0.5570
2455.4000 0.5580
2456.4000 0.5590
2456.6000 0.5600
2462.4000 0.5610
2463.1000 0.5620
2474.5000 0.5630
2476.8000 0.5640
2476.9000 0.5650
2484.5000 0.5660
2485.2000 0.5670
2485.7000 0.5680
2486.1000 0.5690
2486.2000 0.5700
2486.8000 0.5710
2486.9000 0.5720
2487.2000 0.5730
2487.7000 0.5740
2491.3000 0.5750
2491.5000 0.5760
2493.5000 0.5770
2493.9000 0.5780
2501.7000 0.5790
2501.9000 0.5800
2502.2000 0.5810
2507.0000 0.5820
2515.9000 0.5830
2516.0000 0.5840
2523.0000 0.5850
2539.2000 0.5860
2546.0000 0.5870
2546.7000 0.5880
2547.0000 0.5890
2547.1000 0.5900
2554.6000 0.5910
2561.4000 0.5920
2562.1000 0.5930
2566.7000 0.5940
2567.1000 0.5950
2567.4000 0.5960
2569.7000 0.5970
2575.5000 0.5980
2575.8000 0.5990
2604.8000 0.6000
2605.5000 0.6010
2605.8000 0.6020
2606.5000 0.6030
2607.3000 0.6040
2607.9000 0.6050
2611.1000 0.6060
2614.0000 0.6070
2615.1000 0.6080
2621.8000 0.6090
2622.9000 0.6100
2629.6000 0.6110
2635.7000 0.6120
2636.0000 0.6130
2636.5000 0.6140
2636.7000 0.6150
2642.5000 0.6160
2648.1000 0.6170
2648.2000 0.6180
2648.6000 0.6190
2657.0000 0.6200
2657.3000 0.6210
2657.4000 0.6220
2666.2000 0.6230
2666.3000 0.6240
2669.6000 0.6250
2670.3000 0.6260
2670.7000 0.6270
2670.8000 0.6280
2670.9000 0.6290
2671.2000 0.6300
2671.4000 0.6310
2672.0000 0.6320
2672.5000 0.6330
2683.0000 0.6340
2689.4000 0.6350
2689.5000 0.6360
2695.9000 0.6370
2696.2000 0.6380
2707.7000 0.6390
2707.8000 0.6400
2708.0000 0.6410
2708.4000 0.6420
2720.1000 0.6430
2722.0000 0.6440
2724.4000 0.6450
2724.9000 0.6460
2732.1000 0.6470
2732.3000 0.6480
2733.6000 0.6490
2733.7000 0.6500
2741.6000 0.6510
2756.8000 0.6520
2762.9000 0.6530
2768.9000 0.6540
2779.5000 0.6550
2780.3000 0.6560
2780.9000 0.6570
2781.1000 0.6580
2781.5000 0.6590
2783.3000 0.6600
2783.6000 0.6610
2789.9000 0.6620
2791.0000 0.6630
2791.6000 0.6640
2794.9000 0.6650
2802.3000 0.6660
2815.5000 0.6670
2815.8000 0.6680
2816.2000 0.6690
2828.7000 0.6700
2836.7000 0.6710
2840.7000 0.6720
2841.6000 0.6730
2850.6000 0.6740
2853.8000 0.6750
2854.5000 0.6760
2854.8000 0.6770
2863.1000 0.6780
2863.2000 0.6790
2875.6000 0.6800
2875.9000 0.6810
2876.1000 0.6820
2888.3000 0.6830
2897.1000 0.6840
2901.4000 0.6850
2901.9000 0.6860
2902.7000 0.6870
2904.7000 0.6880
2905.2000 0.6890
2910.2000 0.6900
2935.1000 0.6910
2935.2000 0.6920
2935.3000 0.6930
2935.7000 0.6940
2936.0000 0.6950
2936.3000 0.6960
2947.4000 0.6970
2948.8000 0.6980
2956.8000 0.6990
2960.6000 0.7000
2962.4000 0.7010
2962.5000 0.7020
2963.0000 0.7030
2963.1000 0.7040
2963.5000 0.7050
2964.8000 0.7060
2969.8000 0.7070
2972.4000 0.7080
2982.2000 0.7090
3017.2000 0.7100
3022.1000 0.7110
3022.2000 0.7120
3022.3000 0.7130
3024.0000 0.7140
3024.2000 0.7150
3029.5000 0.7160
3030.0000 0.7170
3030.1000 0.7180
3031.8000 0.7190
3032.2000 0.7200
3049.3000 0.7210
3049.4000 0.7220
3049.8000 0.7230
3051.2000 0.7240
3075.5000 0.7250
3076.9000 0.7260
3079.9000 0.7270
3080.0000 0.7280
3080.5000 0.7290
3081.2000 0.7300
3081.3000 0.7310
3081.7000 0.7320
3081.8000 0.7330
3083.8000 0.7340
3083.9000 0.7350
3102.3000 0.7360
3127.3000 0.7370
3127.5000 0.7380
3127.6000 0.7390
3140.4000 0.7400
3140.8000 0.7410
3143.2000 0.7420
3143.4000 0.7430
3144.1000 0.7440
3144.5000 0.7450
3144.6000 0.7460
3151.9000 0.7470
3187.9000 0.7480
3188.5000 0.7490
3195.4000 0.7500
3195.6000 0.7510
3196.6000 0.7520
3202.6000 0.7530
3202.8000 0.7540
3204.3000 0.7550
3205.0000 0.7560
3205.3000 0.7570
3209.7000 0.7580
3222.3000 0.7590
3237.8000 0.7600
3246.4000 0.7610
3259.8000 0.7620
3260.2000 0.7630
3261.0000 0.7640
3262.9000 0.7650
3263.7000 0.7660
3265.1000 0.7670
3282.4000 0.7680
3284.5000 0.7690
3285.5000 0.7700
3297.9000 0.7710
3298.1000 0.7720
3298.4000 0.7730
3366.3000 0.7740
3366.6000 0.7750
3382.4000 0.7760
3417.5000 0.7770
3417.7000 0.7780
3426.0000 0.7790
3435.3000 0.7800
3442.6000 0.7810
3450.3000 0.7820
3452.0000 0.7830
3477.6000 0.7840
3485.7000 0.7850
3485.9000 0.7860
3486.2000 0.7870
3500.2000 0.7880
3532.9000 0.7890
3538.3000 0.7900
3546.1000 0.7910
3546.5000 0.7920
3570.2000 0.7930
3592.4000 0.7940
3593.3000 0.7950
3605.8000 0.7960
3620.1000 0.7970
3622.3000 0.7980
3658.0000 0.7990
3658.2000 0.8000
3663.4000 0.8010
3712.1000 0.8020
3712.7000 0.8030
3712.8000 0.8040
3713.1000 0.8050
3725.6000 0.8060
3773.2000 0.8070
3773.4000 0.8080
3802.5000 0.8090
3832.2000 0.8100
3832.5000 0.8110
3832.6000 0.8120
3892.3000 0.8130
4013.0000 0.8140
