# messageDelay  cumulativeProbability
1998.2000 0.2840
2012.3000 0.2850
2012.9000 0.2860
2013.1000 0.2870
2027.3000 0.2880
2056.6000 0.2890
2057.7000 0.2900
2065.3000 0.2910
2071.9000 0.2920
2072.6000 0.2930
2084.8000 0.2940
2093.0000 0.2950
2115.4000 0.2960
2115.8000 0.2970
2116.7000 0.2980
2117.4000 0.2990
2118.5000 0.3000
2124.3000 0.3010
2130.4000 0.3020
2141.4000 0.3030
2175.3000 0.3040
2176.1000 0.3050
2177.0000 0.3060
2177.9000 0.3070
2178.1000 0.3080
2178.3000 0.3090
2178.4000 0.3100
2200.8000 0.3110
2201.0000 0.3120
2201.2000 0.3130
2201.3000 0.3140
2204.9000 0.3150
2205.1000 0.3160
2205.4000 0.3170
2234.7000 0.3180
2237.3000 0.3190
2237.5000 0.3200
2245.1000 0.3210
2265.6000 0.3220
2266.9000 0.3230
2294.6000 0.3240
2297.1000 0.3250
2304.6000 0.3260
2304.9000 0.3270
2313.8000 0.3280
2325.3000 0.3290
2326.8000 0.3300
2327.1000 0.3310
2342.7000 0.3320
2354.9000 0.3330
2355.0000 0.3340
2355.5000 0.3350
2355.9000 0.3360
2364.7000 0.3370
2364.8000 0.3380
2365.0000 0.3390
2366.3000 0.3400
2366.7000 0.3410
2367.2000 0.3420
2374.3000 0.3430
2374.9000 0.3440
2381.4000 0.3450
2384.7000 0.3460
2385.0000 0.3470
2395.9000 0.3480
2396.3000 0.3490
2396.4000 0.3500
2415.1000 0.3510
2415.7000 0.3520
2416.2000 0.3530
2416.3000 0.3540
2417.8000 0.3550
2426.5000 0.3560
2440.6000 0.3570
2441.6000 0.3580
2445.2000 0.3590
2446.7000 0.3600
2447.2000 0.3610
2447.5000 0.3620
2456.1000 0.3630
2474.8000 0.3640
2476.5000 0.3650
2476.8000 0.3660
2476.9000 0.3670
2478.0000 0.3680
2484.4000 0.3690
2485.2000 0.3700
2490.7000 0.3710
2490.8000 0.3720
2495.1000 0.3730
2501.1000 0.3740
2507.0000 0.3750
2515.6000 0.3760
2516.0000 0.3770
2530.7000 0.3780
2544.5000 0.3790
2546.9000 0.3800
2553.4000 0.3810
2554.1000 0.3820
2560.4000 0.3830
2560.7000 0.3840
2567.4000 0.3850
2570.0000 0.3860
2575.9000 0.3870
2576.0000 0.3880
2576.0000 0.3890
2613.9000 0.3900
2614.7000 0.3910
2620.5000 0.3920
2629.4000 0.3930
2629.7000 0.3940
2635.5000 0.3950
2635.7000 0.3960
2648.3000 0.3970
2657.5000 0.3980
2666.6000 0.3990
2669.5000 0.4000
2669.9000 0.4010
2672.3000 0.4020
2673.6000 0.4030
2673.7000 0.4040
2674.2000 0.4050
2674.5000 0.4060
2675.0000 0.4070
2681.8000 0.4080
2681.9000 0.4090
2690.3000 0.4100
2690.5000 0.4110
2695.8000 0.4120
2696.1000 0.4130
2696.2000 0.4140
2707.9000 0.4150
2708.1000 0.4160
2710.9000 0.4170
2716.8000 0.4180
2726.2000 0.4190
2727.1000 0.4200
2730.9000 0.4210
2731.5000 0.4220
2732.1000 0.4230
2732.7000 0.4240
2734.4000 0.4250
2735.1000 0.4260
2735.3000 0.4270
2741.5000 0.4280
2750.1000 0.4290
2755.8000 0.4300
2755.9000 0.4310
2756.4000 0.4320
2762.4000 0.4330
2762.6000 0.4340
2777.3000 0.4350
2779.9000 0.4360
2786.4000 0.4370
2789.6000 0.4380
2790.6000 0.4390
2792.0000 0.4400
2794.0000 0.4410
2809.3000 0.4420
2815.1000 0.4430
2822.5000 0.4440
2822.8000 0.4450
2827.4000 0.4460
2827.8000 0.4470
2828.0000 0.4480
2837.7000 0.4490
2846.8000 0.4500
2847.0000 0.4510
2850.2000 0.4520
2853.5000 0.4530
2853.6000 0.4540
2854.6000 0.4550
2854.8000 0.4560
2861.7000 0.4570
2862.0000 0.4580
2863.1000 0.4590
2869.8000 0.4600
2869.9000 0.4610
2870.2000 0.4620
2876.3000 0.4630
2896.6000 0.4640
2899.8000 0.4650
2900.4000 0.4660
2910.1000 0.4670
2910.3000 0.4680
2910.4000 0.4690
2910.5000 0.4700
2916.8000 0.4710
2922.2000 0.4720
2923.4000 0.4730
2930.7000 0.4740
2935.8000 0.4750
2936.5000 0.4760
2948.4000 0.4770
2950.8000 0.4780
2957.2000 0.4790
2958.8000 0.4800
2969.7000 0.4810
2969.8000 0.4820
2971.1000 0.4830
2972.8000 0.4840
2983.3000 0.4850
2996.2000 0.4860
3007.6000 0.4870
3018.1000 0.4880
3018.3000 0.4890
3018.4000 0.4900
3020.0000 0.4910
3030.8000 0.4920
3031.0000 0.4930
3031.3000 0.4940
3031.4000 0.4950
3032.6000 0.4960
3035.5000 0.4970
3042.9000 0.4980
3050.4000 0.4990
3050.6000 0.5000
3067.5000 0.5010
3067.7000 0.5020
3068.2000 0.5030
3075.4000 0.5040
3076.7000 0.5050
3077.0000 0.5060
3077.1000 0.5070
3080.3000 0.5080
3080.5000 0.5090
3090.0000 0.5100
3090.7000 0.5110
3092.4000 0.5120
3095.4000 0.5130
3095.6000 0.5140
3102.8000 0.5150
3104.5000 0.5160
3109.5000 0.5170
3109.6000 0.5180
3115.7000 0.5190
3136.9000 0.5200
3138.6000 0.5210
3140.6000 0.5220
3150.2000 0.5230
3151.8000 0.5240
3151.9000 0.5250
3155.2000 0.5260
3157.1000 0.5270
3163.1000 0.5280
3163.2000 0.5290
3187.3000 0.5300
3197.4000 0.5310
3197.6000 0.5320
3198.5000 0.5330
3200.1000 0.5340
3200.1000 0.5350
3210.4000 0.5360
3210.6000 0.5370
3211.2000 0.5380
3212.2000 0.5390
3212.5000 0.5400
3222.5000 0.5410
3223.0000 0.5420
3223.6000 0.5430
3255.9000 0.5440
3258.7000 0.5450
3260.2000 0.5460
3282.4000 0.5470
3282.4000 0.5480
3282.6000 0.5490
3282.6000 0.5500
3282.8000 0.5510
3282.9000 0.5520
3283.5000 0.5530
3306.2000 0.5540
3315.8000 0.5550
3330.3000 0.5560
3336.7000 0.5570
3342.7000 0.5580
3343.2000 0.5590
3343.4000 0.5600
3366.0000 0.5610
3366.5000 0.5620
3366.6000 0.5630
3378.2000 0.5640
3397.0000 0.5650
3402.3000 0.5660
3402.7000 0.5670
3403.3000 0.5680
3415.3000 0.5690
3417.7000 0.5700
3426.1000 0.5710
3435.5000 0.5720
3438.9000 0.5730
3456.9000 0.5740
3463.0000 0.5750
3472.2000 0.5760
3472.9000 0.5770
3477.5000 0.5780
3477.6000 0.5790
3485.7000 0.5800
3486.4000 0.5810
3533.4000 0.5820
3555.3000 0.5830
3555.6000 0.5840
3555.7000 0.5850
3582.3000 0.5860
3592.1000 0.5870
3592.4000 0.5880
3593.2000 0.5890
3595.2000 0.5900
3605.8000 0.5910
3652.6000 0.5920
3665.6000 0.5930
3665.9000 0.5940
3666.3000 0.5950
3702.5000 0.5960
3712.3000 0.5970
3713.3000 0.5980
3832.5000 0.5990
3832.7000 0.6000
3893.0000 0.6010
3893.1000 0.6020
3952.8000 0.6030
