# messageDelay  cumulativeProbability
1790.0000 0.3810
1793.7000 0.3820
1795.6000 0.3830
1795.7000 0.3840
1798.7000 0.3850
1810.8000 0.3860
1816.7000 0.3870
1816.8000 0.3880
1816.9000 0.3890
1817.1000 0.3900
1821.5000 0.3910
1829.1000 0.3920
1837.6000 0.3930
1843.2000 0.3940
1843.7000 0.3950
1844.0000 0.3960
1859.3000 0.3970
1867.2000 0.3980
1871.3000 0.3990
1871.7000 0.4000
1880.8000 0.4010
1881.3000 0.4020
1881.9000 0.4030
1881.9000 0.4040
1897.2000 0.4050
1903.4000 0.4060
1903.5000 0.4070
1903.6000 0.4080
1903.8000 0.4090
1908.2000 0.4100
1913.8000 0.4110
1914.4000 0.4120
1914.8000 0.4130
1926.6000 0.4140
1926.7000 0.4150
1926.9000 0.4160
1927.0000 0.4170
1931.1000 0.4180
1937.3000 0.4190
1937.4000 0.4200
1941.1000 0.4210
1941.2000 0.4220
1941.7000 0.4230
1948.6000 0.4240
1948.7000 0.4250
1951.0000 0.4260
1964.3000 0.4270
1973.6000 0.4280
1974.7000 0.4290
1979.8000 0.4300
1980.2000 0.4310
1981.1000 0.4320
1986.3000 0.4330
1991.2000 0.4340
1991.5000 0.4350
1997.2000 0.4360
2001.0000 0.4370
2003.7000 0.4380
2008.2000 0.4390
2010.2000 0.4400
2010.3000 0.4410
2012.3000 0.4420
2012.7000 0.4430
2012.8000 0.4440
2013.0000 0.4450
2016.2000 0.4460
2019.2000 0.4470
2023.3000 0.4480
2023.4000 0.4490
2034.0000 0.4500
2034.5000 0.4510
2035.1000 0.4520
2051.4000 0.4530
2061.6000 0.4540
2061.8000 0.4550
2068.8000 0.4560
2070.1000 0.4570
2070.6000 0.4580
2070.7000 0.4590
2072.5000 0.4600
2073.1000 0.4610
2084.1000 0.4620
2093.9000 0.4630
2094.6000 0.4640
2095.4000 0.4650
2095.5000 0.4660
2100.6000 0.4670
2100.7000 0.4680
2106.5000 0.4690
2117.5000 0.4700
2117.6000 0.4710
2118.6000 0.4720
2130.8000 0.4730
2137.3000 0.4740
2137.4000 0.4750
2139.3000 0.4760
2139.9000 0.4770
2143.1000 0.4780
2143.9000 0.4790
2148.0000 0.4800
2154.9000 0.4810
2155.2000 0.4820
2155.5000 0.4830
2160.8000 0.4840
2166.4000 0.4850
2166.8000 0.4860
2170.9000 0.4870
2171.6000 0.4880
2173.1000 0.4890
2188.3000 0.4900
2190.5000 0.4910
2202.9000 0.4920
2204.6000 0.4930
2204.9000 0.4940
2205.3000 0.4950
2214.2000 0.4960
2214.5000 0.4970
2214.9000 0.4980
2215.2000 0.4990
2219.9000 0.5000
2220.1000 0.5010
2221.2000 0.5020
2222.1000 0.5030
2222.2000 0.5040
2224.6000 0.5050
2231.0000 0.5060
2248.4000 0.5070
2252.4000 0.5080
2260.0000 0.5090
2263.3000 0.5100
2263.6000 0.5110
2263.8000 0.5120
2264.4000 0.5130
2265.0000 0.5140
2265.6000 0.5150
2268.1000 0.5160
2274.3000 0.5170
2274.6000 0.5180
2275.0000 0.5190
2280.0000 0.5200
2280.4000 0.5210
2280.9000 0.5220
2281.2000 0.5230
2281.8000 0.5240
2290.6000 0.5250
2290.9000 0.5260
2291.4000 0.5270
2308.5000 0.5280
2319.1000 0.5290
2319.8000 0.5300
2322.8000 0.5310
2322.9000 0.5320
2323.0000 0.5330
2323.2000 0.5340
2323.7000 0.5350
2324.2000 0.5360
2328.1000 0.5370
2328.7000 0.5380
2328.8000 0.5390
2334.7000 0.5400
2335.3000 0.5410
2341.0000 0.5420
2347.1000 0.5430
2350.5000 0.5440
2350.8000 0.5450
2350.9000 0.5460
2351.2000 0.5470
2351.3000 0.5480
2357.0000 0.5490
2363.5000 0.5500
2366.1000 0.5510
2370.9000 0.5520
2372.2000 0.5530
2382.3000 0.5540
2383.5000 0.5550
2385.1000 0.5560
2385.7000 0.5570
2385.9000 0.5580
2388.3000 0.5590
2389.0000 0.5600
2389.2000 0.5610
2400.3000 0.5620
2400.5000 0.5630
2401.6000 0.5640
2401.9000 0.5650
2403.2000 0.5660
2404.8000 0.5670
2405.3000 0.5680
2411.5000 0.5690
2426.6000 0.5700
2426.7000 0.5710
2430.4000 0.5720
2432.6000 0.5730
2439.6000 0.5740
2439.7000 0.5750
2442.5000 0.5760
2443.1000 0.5770
2445.8000 0.5780
2448.0000 0.5790
2448.0000 0.5800
2448.2000 0.5810
2448.4000 0.5820
2448.5000 0.5830
2454.2000 0.5840
2455.1000 0.5850
2463.4000 0.5860
2463.8000 0.5870
2464.7000 0.5880
2470.6000 0.5890
2470.7000 0.5900
2483.6000 0.5910
2485.4000 0.5920
2492.5000 0.5930
2492.9000 0.5940
2499.5000 0.5950
2514.1000 0.5960
2514.8000 0.5970
2515.4000 0.5980
2521.1000 0.5990
2521.4000 0.6000
2531.6000 0.6010
2542.1000 0.6020
2545.6000 0.6030
2546.2000 0.6040
2559.4000 0.6050
2562.4000 0.6060
2562.8000 0.6070
2565.2000 0.6080
2568.4000 0.6090
2568.6000 0.6100
2574.0000 0.6110
2576.3000 0.6120
2581.5000 0.6130
2583.3000 0.6140
2584.0000 0.6150
2584.2000 0.6160
2584.3000 0.6170
2584.5000 0.6180
2585.4000 0.6190
2590.7000 0.6200
2598.7000 0.6210
2603.2000 0.6220
2605.9000 0.6230
2606.0000 0.6240
2622.2000 0.6250
2623.2000 0.6260
2624.8000 0.6270
2628.2000 0.6280
2636.1000 0.6290
2636.4000 0.6300
2642.0000 0.6310
2642.4000 0.6320
2642.9000 0.6330
2643.0000 0.6340
2643.6000 0.6350
2643.9000 0.6360
2645.1000 0.6370
2645.4000 0.6380
2645.6000 0.6390
2650.8000 0.6400
2651.0000 0.6410
2654.5000 0.6420
2658.2000 0.6430
2665.7000 0.6440
2665.8000 0.6450
2680.7000 0.6460
2682.0000 0.6470
2682.7000 0.6480
2685.4000 0.6490
2688.3000 0.6500
2688.9000 0.6510
2689.1000 0.6520
2693.8000 0.6530
2701.3000 0.6540
2702.5000 0.6550
2703.2000 0.6560
2704.4000 0.6570
2705.2000 0.6580
2711.1000 0.6590
2723.3000 0.6600
2723.5000 0.6610
2726.5000 0.6620
2732.4000 0.6630
2742.1000 0.6640
2742.6000 0.6650
2744.7000 0.6660
2745.5000 0.6670
2761.7000 0.6680
2763.5000 0.6690
2764.1000 0.6700
2764.9000 0.6710
2774.4000 0.6720
2785.3000 0.6730
2786.8000 0.6740
2808.1000 0.6750
2813.7000 0.6760
2823.7000 0.6770
2824.6000 0.6780
2845.5000 0.6790
2846.3000 0.6800
2846.4000 0.6810
2863.0000 0.6820
2875.3000 0.6830
2876.6000 0.6840
2883.1000 0.6850
2885.3000 0.6860
2914.6000 0.6870
2933.5000 0.6880
2933.6000 0.6890
2936.5000 0.6900
2943.3000 0.6910
2945.0000 0.6920
2945.5000 0.6930
2958.5000 0.6940
2963.4000 0.6950
2967.5000 0.6960
2974.9000 0.6970
2983.4000 0.6980
2993.9000 0.6990
2994.9000 0.7000
2996.2000 0.7010
3002.7000 0.7020
3018.1000 0.7030
3034.3000 0.7040
3034.7000 0.7050
3035.2000 0.7060
3054.8000 0.7070
3055.1000 0.7080
3056.0000 0.7090
3078.4000 0.7100
3114.7000 0.7110
3115.0000 0.7120
3122.6000 0.7130
3122.8000 0.7140
3181.6000 0.7150
3182.3000 0.7160
3198.3000 0.7170
3218.4000 0.7180
3235.2000 0.7190
3235.4000 0.7200
3241.9000 0.7210
3275.0000 0.7220
3278.3000 0.7230
3280.9000 0.7240
3281.2000 0.7250
3281.4000 0.7260
3281.8000 0.7270
3283.2000 0.7280
3334.8000 0.7290
3341.1000 0.7300
3341.9000 0.7310
3343.3000 0.7320
3361.7000 0.7330
3391.5000 0.7340
3395.1000 0.7350
3460.7000 0.7360
3460.8000 0.7370
3520.5000 0.7380
3531.7000 0.7390
3540.7000 0.7400
3541.8000 0.7410
3580.4000 0.7420
3581.3000 0.7430
3581.6000 0.7440
3587.2000 0.7450
3587.7000 0.7460
3588.5000 0.7470
3589.0000 0.7480
3592.1000 0.7490
3600.5000 0.7500
3625.2000 0.7510
3641.0000 0.7520
3641.5000 0.7530
3646.9000 0.7540
3647.0000 0.7550
3647.3000 0.7560
3647.5000 0.7570
3647.9000 0.7580
3651.9000 0.7590
3652.3000 0.7600
3652.4000 0.7610
3684.4000 0.7620
3701.7000 0.7630
3760.6000 0.7640
3766.7000 0.7650
3768.2000 0.7660
3768.6000 0.7670
3769.2000 0.7680
3771.6000 0.7690
3772.0000 0.7700
3803.7000 0.7710
3804.3000 0.7720
3804.5000 0.7730
3806.0000 0.7740
3829.1000 0.7750
3831.8000 0.7760
3832.2000 0.7770
3864.1000 0.7780
3864.2000 0.7790
3864.7000 0.7800
3864.8000 0.7810
3866.2000 0.7820
3888.1000 0.7830
3888.7000 0.7840
3900.6000 0.7850
3924.0000 0.7860
3924.6000 0.7870
3925.4000 0.7880
3925.6000 0.7890
3947.6000 0.7900
3947.8000 0.7910
3948.4000 0.7920
3948.8000 0.7930
3983.9000 0.7940
3984.9000 0.7950
3985.0000 0.7960
3985.9000 0.7970
4007.1000 0.7980
4008.0000 0.7990
4045.3000 0.8000
4045.5000 0.8010
4068.3000 0.8020
4068.9000 0.8030
4103.8000 0.8040
4105.1000 0.8050
4105.7000 0.8060
4105.8000 0.8070
4106.1000 0.8080
4126.8000 0.8090
4127.4000 0.8100
