# messageDelay  cumulativeProbability
1183.1000 0.4880
1183.1000 0.4890
1183.1000 0.4900
1183.1000 0.4910
1183.1000 0.4920
1183.1000 0.4930
1184.7000 0.4940
1184.7000 0.4950
1184.7000 0.4960
1190.3000 0.4970
1190.3000 0.4980
1205.3000 0.4990
1205.3000 0.5000
1205.3000 0.5010
1205.3000 0.5020
1205.3000 0.5030
1205.3000 0.5040
1205.3000 0.5050
1205.3000 0.5060
1214.8000 0.5070
1214.8000 0.5080
1214.8000 0.5090
1214.8000 0.5100
1214.8000 0.5110
1214.8000 0.5120
1214.8000 0.5130
1214.8000 0.5140
1223.9000 0.5150
1223.9000 0.5160
1223.9000 0.5170
1223.9000 0.5180
1223.9000 0.5190
1223.9000 0.5200
1223.9000 0.5210
1223.9000 0.5220
1225.4000 0.5230
1225.4000 0.5240
1225.4000 0.5250
1225.4000 0.5260
1231.0000 0.5270
1231.0000 0.5280
1231.0000 0.5290
1231.0000 0.5300
1231.0000 0.5310
1235.1000 0.5320
1235.1000 0.5330
1235.1000 0.5340
1235.1000 0.5350
1235.1000 0.5360
1235.1000 0.5370
1235.1000 0.5380
1235.1000 0.5390
1235.1000 0.5400
1235.1000 0.5410
1235.1000 0.5420
1235.1000 0.5430
1235.1000 0.5440
1242.2000 0.5450
1242.2000 0.5460
1242.2000 0.5470
1242.2000 0.5480
1243.1000 0.5490
1243.1000 0.5500
1243.1000 0.5510
1243.1000 0.5520
1244.7000 0.5530
1250.3000 0.5540
1250.3000 0.5550
1250.3000 0.5560
1265.3000 0.5570
1265.3000 0.5580
1265.3000 0.5590
1265.3000 0.5600
1265.3000 0.5610
1265.3000 0.5620
1265.3000 0.5630
1274.8000 0.5640
1274.8000 0.5650
1274.8000 0.5660
1274.8000 0.5670
1274.8000 0.5680
1274.8000 0.5690
1283.9000 0.5700
1283.9000 0.5710
1283.9000 0.5720
1283.9000 0.5730
1283.9000 0.5740
1283.9000 0.5750
1283.9000 0.5760
1283.9000 0.5770
1283.9000 0.5780
1283.9000 0.5790
1283.9000 0.5800
1283.9000 0.5810
1283.9000 0.5820
1285.4000 0.5830
1285.4000 0.5840
1285.4000 0.5850
1291.0000 0.5860
1295.1000 0.5870
1295.1000 0.5880
1295.1000 0.5890
1295.1000 0.5900
1295.1000 0.5910
1295.1000 0.5920
1295.1000 0.5930
1302.2000 0.5940
1302.2000 0.5950
1302.2000 0.5960
1302.2000 0.5970
1302.2000 0.5980
1302.2000 0.5990
1303.1000 0.6000
1303.1000 0.6010
1303.1000 0.6020
1303.1000 0.6030
1303.1000 0.6040
1303.1000 0.6050
1303.1000 0.6060
1303.1000 0.6070
1303.1000 0.6080
1304.7000 0.6090
1304.7000 0.6100
1304.7000 0.6110
1304.7000 0.6120
1304.7000 0.6130
1310.3000 0.6140
1310.3000 0.6150
1325.3000 0.6160
1325.3000 0.6170
1340.1000 0.6180
1345.4000 0.6190
1345.4000 0.6200
1345.4000 0.6210
1355.1000 0.6220
1355.1000 0.6230
1355.1000 0.6240
1355.1000 0.6250
1362.2000 0.6260
1362.2000 0.6270
1362.2000 0.6280
1362.2000 0.6290
1362.2000 0.6300
1362.2000 0.6310
1362.2000 0.6320
1362.5000 0.6330
1363.1000 0.6340
1363.1000 0.6350
1363.1000 0.6360
1363.1000 0.6370
1363.1000 0.6380
1364.7000 0.6390
1364.7000 0.6400
1364.7000 0.6410
1370.3000 0.6420
1370.3000 0.6430
1370.3000 0.6440
1377.8000 0.6450
1385.3000 0.6460
1385.3000 0.6470
1385.3000 0.6480
1385.3000 0.6490
1385.3000 0.6500
1385.3000 0.6510
1385.3000 0.6520
1385.3000 0.6530
1385.3000 0.6540
1385.3000 0.6550
1385.3000 0.6560
1400.1000 0.6570
1405.4000 0.6580
1405.4000 0.6590
1405.4000 0.6600
1405.4000 0.6610
1405.4000 0.6620
1415.1000 0.6630
1415.1000 0.6640
1415.1000 0.6650
1415.1000 0.6660
1415.1000 0.6670
1415.1000 0.6680
1422.2000 0.6690
1422.2000 0.6700
1422.2000 0.6710
1422.2000 0.6720
1423.1000 0.6730
1423.1000 0.6740
1423.1000 0.6750
1423.1000 0.6760
1423.1000 0.6770
1423.1000 0.6780
1430.3000 0.6790
1430.3000 0.6800
1430.3000 0.6810
1445.3000 0.6820
1445.3000 0.6830
1445.3000 0.6840
1445.3000 0.6850
1445.3000 0.6860
1445.3000 0.6870
1460.1000 0.6880
1460.1000 0.6890
1460.1000 0.6900
1465.4000 0.6910
1465.4000 0.6920
1465.4000 0.6930
1465.4000 0.6940
1465.4000 0.6950
1465.4000 0.6960
1475.1000 0.6970
1475.1000 0.6980
1475.1000 0.6990
1475.1000 0.7000
1475.1000 0.7010
1475.1000 0.7020
1475.1000 0.7030
1475.1000 0.7040
1475.1000 0.7050
1475.1000 0.7060
1482.2000 0.7070
1482.2000 0.7080
1482.2000 0.7090
1482.2000 0.7100
1482.2000 0.7110
1482.2000 0.7120
1483.1000 0.7130
1483.1000 0.7140
1483.1000 0.7150
1483.1000 0.7160
1505.3000 0.7170
1505.3000 0.7180
1505.3000 0.7190
1505.3000 0.7200
1505.3000 0.7210
1505.3000 0.7220
1525.4000 0.7230
1525.4000 0.7240
1535.1000 0.7250
1535.1000 0.7260
1535.1000 0.7270
1535.1000 0.7280
1535.1000 0.7290
1535.1000 0.7300
1535.1000 0.7310
1542.2000 0.7320
1542.2000 0.7330
1542.2000 0.7340
1542.2000 0.7350
1542.2000 0.7360
1543.1000 0.7370
1543.1000 0.7380
1565.3000 0.7390
1565.3000 0.7400
1565.3000 0.7410
1565.3000 0.7420
1565.3000 0.7430
1565.3000 0.7440
1565.3000 0.7450
1580.1000 0.7460
1580.1000 0.7470
1585.4000 0.7480
1585.4000 0.7490
1585.4000 0.7500
1591.7000 0.7510
1595.1000 0.7520
1595.1000 0.7530
1595.1000 0.7540
1595.1000 0.7550
1595.1000 0.7560
1602.2000 0.7570
1603.1000 0.7580
1603.1000 0.7590
1603.1000 0.7600
1603.1000 0.7610
1625.3000 0.7620
1625.3000 0.7630
1625.3000 0.7640
1627.9000 0.7650
1627.9000 0.7660
1627.9000 0.7670
1640.1000 0.7680
1640.1000 0.7690
1645.4000 0.7700
1645.4000 0.7710
1645.4000 0.7720
1655.1000 0.7730
1655.1000 0.7740
1655.1000 0.7750
1663.1000 0.7760
1663.1000 0.7770
1663.1000 0.7780
1677.8000 0.7790
1685.3000 0.7800
1685.3000 0.7810
1685.3000 0.7820
1685.3000 0.7830
1685.3000 0.7840
1687.9000 0.7850
1700.1000 0.7860
1700.1000 0.7870
1710.1000 0.7880
1711.7000 0.7890
1715.1000 0.7900
1715.1000 0.7910
1715.1000 0.7920
1715.1000 0.7930
1715.1000 0.7940
1715.1000 0.7950
1723.1000 0.7960
1723.1000 0.7970
1745.3000 0.7980
1745.3000 0.7990
1745.3000 0.8000
1745.3000 0.8010
1745.3000 0.8020
1745.3000 0.8030
1745.3000 0.8040
1745.3000 0.8050
1747.9000 0.8060
1797.8000 0.8070
1807.9000 0.8080
1807.9000 0.8090
1807.9000 0.8100
1820.1000 0.8110
1820.1000 0.8120
1830.1000 0.8130
1890.1000 0.8140
1906.3000 0.8150
1927.9000 0.8160
1927.9000 0.8170
1927.9000 0.8180
1934.4000 0.8190
1934.4000 0.8200
1934.4000 0.8210
1934.4000 0.8220
1934.4000 0.8230
1934.4000 0.8240
1934.4000 0.8250
1934.4000 0.8260
1934.4000 0.8270
1934.4000 0.8280
1934.4000 0.8290
1934.4000 0.8300
1950.1000 0.8310
1966.3000 0.8320
1987.9000 0.8330
1994.4000 0.8340
1994.4000 0.8350
1994.4000 0.8360
1994.4000 0.8370
1994.4000 0.8380
1994.4000 0.8390
1994.4000 0.8400
1994.4000 0.8410
1994.4000 0.8420
1994.4000 0.8430
1994.4000 0.8440
1994.4000 0.8450
1994.4000 0.8460
1994.4000 0.8470
1994.4000 0.8480
1994.4000 0.8490
1994.4000 0.8500
2047.9000 0.8510
2054.4000 0.8520
2054.4000 0.8530
2054.4000 0.8540
2064.2000 0.8550
2064.2000 0.8560
2064.2000 0.8570
2064.2000 0.8580
2070.1000 0.8590
2070.1000 0.8600
2071.7000 0.8610
2086.3000 0.8620
2107.9000 0.8630
2114.4000 0.8640
2114.4000 0.8650
2114.4000 0.8660
2114.4000 0.8670
2114.4000 0.8680
2114.4000 0.8690
2114.4000 0.8700
2114.4000 0.8710
2114.4000 0.8720
2114.4000 0.8730
2124.2000 0.8740
2124.2000 0.8750
2124.2000 0.8760
2124.2000 0.8770
2124.2000 0.8780
2174.4000 0.8790
2174.4000 0.8800
2174.4000 0.8810
2174.4000 0.8820
2174.4000 0.8830
2174.4000 0.8840
2174.4000 0.8850
2174.4000 0.8860
2174.4000 0.8870
2174.4000 0.8880
2174.4000 0.8890
2174.4000 0.8900
2184.2000 0.8910
2190.1000 0.8920
2190.1000 0.8930
2234.4000 0.8940
2234.4000 0.8950
2234.4000 0.8960
2234.4000 0.8970
2234.4000 0.8980
2234.4000 0.8990
2234.4000 0.9000
2234.4000 0.9010
2234.4000 0.9020
2244.2000 0.9030
2244.2000 0.9040
2266.3000 0.9050
2294.4000 0.9060
2294.4000 0.9070
2294.4000 0.9080
2294.4000 0.9090
2294.4000 0.9100
2294.4000 0.9110
2294.4000 0.9120
2294.4000 0.9130
2294.4000 0.9140
2294.4000 0.9150
2294.4000 0.9160
2294.4000 0.9170
2304.2000 0.9180
2342.3000 0.9190
2354.4000 0.9200
2354.4000 0.9210
2354.4000 0.9220
2354.4000 0.9230
2354.4000 0.9240
2354.4000 0.9250
2354.4000 0.9260
2354.4000 0.9270
2354.4000 0.9280
2354.4000 0.9290
2364.2000 0.9300
2364.2000 0.9310
2370.5000 0.9320
2370.5000 0.9330
2402.3000 0.9340
2402.3000 0.9350
2414.4000 0.9360
2414.4000 0.9370
2414.4000 0.9380
2414.4000 0.9390
2414.4000 0.9400
2414.4000 0.9410
2424.2000 0.9420
2430.5000 0.9430
2474.4000 0.9440
2474.4000 0.9450
2474.4000 0.9460
2474.4000 0.9470
2474.4000 0.9480
2474.4000 0.9490
2474.4000 0.9500
2474.4000 0.9510
2474.4000 0.9520
2474.4000 0.9530
2474.4000 0.9540
2490.5000 0.9550
2490.5000 0.9560
2490.5000 0.9570
2490.5000 0.9580
2490.5000 0.9590
2490.5000 0.9600
2490.5000 0.9610
2544.2000 0.9620
2550.5000 0.9630
2550.5000 0.9640
2610.5000 0.9650
2610.5000 0.9660
2610.5000 0.9670
2610.5000 0.9680
2647.2000 0.9690
2647.2000 0.9700
2647.2000 0.9710
2647.2000 0.9720
2647.2000 0.9730
2647.2000 0.9740
2647.2000 0.9750
2670.5000 0.9760
2670.5000 0.9770
2707.2000 0.9780
2707.2000 0.9790
2707.2000 0.9800
2767.2000 0.9810
2767.2000 0.9820
2767.2000 0.9830
2767.2000 0.9840
2767.2000 0.9850
2790.5000 0.9860
2790.5000 0.9870
2827.2000 0.9880
2827.2000 0.9890
2827.2000 0.9900
2850.5000 0.9910
2887.2000 0.9920
2887.2000 0.9930
2910.5000 0.9940
2910.5000 0.9950
3007.2000 0.9960
3007.2000 0.9970
3127.2000 0.9980
3127.2000 0.9990
3187.2000 1.0000
