# messageDelay  cumulativeProbability
2925.2000 0.3280
2926.0000 0.3290
2926.1000 0.3300
2926.3000 0.3310
2926.4000 0.3320
2927.0000 0.3330
2927.7000 0.3340
2927.8000 0.3350
2927.9000 0.3360
2928.1000 0.3370
2929.1000 0.3380
2938.8000 0.3390
2983.4000 0.3400
2983.5000 0.3410
2984.8000 0.3420
2985.1000 0.3430
2985.2000 0.3440
2985.8000 0.3450
2985.8000 0.3460
2986.0000 0.3470
2986.6000 0.3480
2986.8000 0.3490
2986.9000 0.3500
2988.0000 0.3510
2988.0000 0.3520
2989.4000 0.3530
2989.8000 0.3540
2994.1000 0.3550
2999.5000 0.3560
3000.1000 0.3570
3041.9000 0.3580
3042.3000 0.3590
3043.0000 0.3600
3043.3000 0.3610
3043.4000 0.3620
3044.2000 0.3630
3044.8000 0.3640
3044.9000 0.3650
3045.3000 0.3660
3046.5000 0.3670
3046.7000 0.3680
3046.8000 0.3690
3047.1000 0.3700
3047.5000 0.3710
3053.5000 0.3720
3053.9000 0.3730
3058.7000 0.3740
3059.7000 0.3750
3074.0000 0.3760
3076.7000 0.3770
3103.1000 0.3780
3103.2000 0.3790
3103.6000 0.3800
3104.6000 0.3810
3105.3000 0.3820
3105.4000 0.3830
3105.5000 0.3840
3105.6000 0.3850
3106.2000 0.3860
3106.3000 0.3870
3106.5000 0.3880
3106.6000 0.3890
3107.2000 0.3900
3107.7000 0.3910
3113.4000 0.3920
3136.1000 0.3930
3136.3000 0.3940
3136.4000 0.3950
3142.3000 0.3960
3162.1000 0.3970
3162.9000 0.3980
3163.7000 0.3990
3164.5000 0.4000
3165.1000 0.4010
3165.4000 0.4020
3165.5000 0.4030
3165.6000 0.4040
3165.7000 0.4050
3166.6000 0.4060
3166.9000 0.4070
3167.0000 0.4080
3167.6000 0.4090
3174.0000 0.4100
3217.1000 0.4110
3217.2000 0.4120
3222.5000 0.4130
3223.6000 0.4140
3224.0000 0.4150
3224.1000 0.4160
3224.9000 0.4170
3225.0000 0.4180
3225.6000 0.4190
3225.9000 0.4200
3226.7000 0.4210
3230.6000 0.4220
3230.8000 0.4230
3231.2000 0.4240
3231.4000 0.4250
3256.0000 0.4260
3256.9000 0.4270
3262.5000 0.4280
3277.3000 0.4290
3282.9000 0.4300
3283.8000 0.4310
3283.9000 0.4320
3284.3000 0.4330
3284.4000 0.4340
3285.7000 0.4350
3287.3000 0.4360
3287.4000 0.4370
3291.0000 0.4380
3291.7000 0.4390
3292.5000 0.4400
3293.7000 0.4410
3313.8000 0.4420
3316.6000 0.4430
3322.2000 0.4440
3344.2000 0.4450
3345.1000 0.4460
3353.8000 0.4470
3373.9000 0.4480
3376.2000 0.4490
3403.6000 0.4500
3403.7000 0.4510
3413.3000 0.4520
3464.9000 0.4530
3465.0000 0.4540
3465.2000 0.4550
3471.3000 0.4560
3471.6000 0.4570
3471.9000 0.4580
3473.0000 0.4590
3473.1000 0.4600
3473.2000 0.4610
3473.6000 0.4620
3501.8000 0.4630
3524.8000 0.4640
3525.5000 0.4650
3530.2000 0.4660
3530.4000 0.4670
3530.7000 0.4680
3531.1000 0.4690
3531.8000 0.4700
3532.2000 0.4710
3532.3000 0.4720
3533.4000 0.4730
3562.0000 0.4740
3562.4000 0.4750
3562.6000 0.4760
3584.3000 0.4770
3592.4000 0.4780
3592.8000 0.4790
3593.3000 0.4800
3621.9000 0.4810
3622.1000 0.4820
3644.1000 0.4830
3644.6000 0.4840
3645.3000 0.4850
3649.9000 0.4860
3650.3000 0.4870
3650.5000 0.4880
3650.9000 0.4890
3653.2000 0.4900
3689.0000 0.4910
3704.0000 0.4920
3705.4000 0.4930
3705.6000 0.4940
3710.2000 0.4950
3711.5000 0.4960
3712.6000 0.4970
3763.9000 0.4980
3770.1000 0.4990
3772.0000 0.5000
3772.1000 0.5010
3772.7000 0.5020
3772.9000 0.5030
3809.1000 0.5040
3824.5000 0.5050
3824.7000 0.5060
3829.8000 0.5070
3830.1000 0.5080
3868.9000 0.5090
3869.2000 0.5100
3886.7000 0.5110
3950.0000 0.5120
