# messageDelay  cumulativeProbability
898.4000 0.4350
898.4000 0.4360
898.4000 0.4370
898.4000 0.4380
899.9000 0.4390
899.9000 0.4400
902.2000 0.4410
902.2000 0.4420
902.2000 0.4430
902.2000 0.4440
902.2000 0.4450
902.2000 0.4460
902.2000 0.4470
902.2000 0.4480
902.2000 0.4490
902.2000 0.4500
902.2000 0.4510
902.2000 0.4520
902.2000 0.4530
902.2000 0.4540
902.2000 0.4550
902.2000 0.4560
902.2000 0.4570
902.2000 0.4580
903.6000 0.4590
903.6000 0.4600
904.6000 0.4610
904.6000 0.4620
904.6000 0.4630
904.6000 0.4640
904.6000 0.4650
907.4000 0.4660
907.4000 0.4670
907.4000 0.4680
907.4000 0.4690
907.4000 0.4700
907.4000 0.4710
907.4000 0.4720
907.4000 0.4730
907.4000 0.4740
907.4000 0.4750
907.4000 0.4760
907.4000 0.4770
907.4000 0.4780
907.4000 0.4790
907.4000 0.4800
907.4000 0.4810
912.8000 0.4820
913.2000 0.4830
913.2000 0.4840
915.5000 0.4850
926.0000 0.4860
932.2000 0.4870
932.2000 0.4880
933.0000 0.4890
933.0000 0.4900
933.0000 0.4910
933.0000 0.4920
933.0000 0.4930
933.0000 0.4940
933.0000 0.4950
933.0000 0.4960
958.4000 0.4970
958.4000 0.4980
958.4000 0.4990
958.4000 0.5000
962.2000 0.5010
962.2000 0.5020
962.2000 0.5030
962.2000 0.5040
962.2000 0.5050
962.2000 0.5060
962.2000 0.5070
962.2000 0.5080
962.2000 0.5090
962.2000 0.5100
962.2000 0.5110
963.6000 0.5120
964.6000 0.5130
964.6000 0.5140
964.6000 0.5150
964.6000 0.5160
964.6000 0.5170
964.6000 0.5180
967.4000 0.5190
967.4000 0.5200
967.4000 0.5210
967.4000 0.5220
967.4000 0.5230
967.4000 0.5240
967.4000 0.5250
967.4000 0.5260
967.4000 0.5270
987.3000 0.5280
993.0000 0.5290
993.0000 0.5300
993.0000 0.5310
993.0000 0.5320
993.0000 0.5330
993.0000 0.5340
993.2000 0.5350
993.2000 0.5360
999.8000 0.5370
999.8000 0.5380
1022.2000 0.5390
1022.2000 0.5400
1022.2000 0.5410
1022.2000 0.5420
1022.2000 0.5430
1022.2000 0.5440
1022.2000 0.5450
1022.2000 0.5460
1022.2000 0.5470
1022.2000 0.5480
1022.2000 0.5490
1022.2000 0.5500
1022.2000 0.5510
1022.2000 0.5520
1022.2000 0.5530
1022.2000 0.5540
1022.2000 0.5550
1022.2000 0.5560
1022.2000 0.5570
1022.2000 0.5580
1022.2000 0.5590
1023.6000 0.5600
1023.6000 0.5610
1023.6000 0.5620
1023.6000 0.5630
1023.6000 0.5640
1024.6000 0.5650
1024.6000 0.5660
1024.6000 0.5670
1024.6000 0.5680
1024.6000 0.5690
1027.4000 0.5700
1027.4000 0.5710
1027.4000 0.5720
1027.4000 0.5730
1027.4000 0.5740
1027.4000 0.5750
1027.4000 0.5760
1027.4000 0.5770
1027.4000 0.5780
1035.5000 0.5790
1046.7000 0.5800
1046.7000 0.5810
1047.3000 0.5820
1047.3000 0.5830
1053.0000 0.5840
1053.0000 0.5850
1053.0000 0.5860
1053.0000 0.5870
1053.0000 0.5880
1053.0000 0.5890
1053.0000 0.5900
1053.2000 0.5910
1083.6000 0.5920
1083.6000 0.5930
1087.4000 0.5940
1087.4000 0.5950
1087.4000 0.5960
1087.4000 0.5970
1087.4000 0.5980
1087.4000 0.5990
1087.4000 0.6000
1106.7000 0.6010
1106.7000 0.6020
1113.0000 0.6030
1113.0000 0.6040
1113.0000 0.6050
1113.0000 0.6060
1113.0000 0.6070
1113.0000 0.6080
1113.0000 0.6090
1113.2000 0.6100
1113.2000 0.6110
1113.2000 0.6120
1143.6000 0.6130
1143.6000 0.6140
1147.4000 0.6150
1147.4000 0.6160
1147.4000 0.6170
1147.4000 0.6180
1147.4000 0.6190
1147.4000 0.6200
1147.4000 0.6210
1147.4000 0.6220
1147.4000 0.6230
1147.4000 0.6240
1148.4000 0.6250
1148.4000 0.6260
1148.4000 0.6270
1148.4000 0.6280
1166.7000 0.6290
1173.0000 0.6300
1173.0000 0.6310
1173.0000 0.6320
1173.0000 0.6330
1173.0000 0.6340
1173.0000 0.6350
1173.0000 0.6360
1173.0000 0.6370
1173.0000 0.6380
1173.0000 0.6390
1173.2000 0.6400
1179.8000 0.6410
1199.8000 0.6420
1203.6000 0.6430
1203.6000 0.6440
1207.4000 0.6450
1207.4000 0.6460
1207.4000 0.6470
1207.4000 0.6480
1207.4000 0.6490
1207.4000 0.6500
1207.4000 0.6510
1208.4000 0.6520
1208.4000 0.6530
1226.7000 0.6540
1226.7000 0.6550
1233.2000 0.6560
1259.8000 0.6570
1263.6000 0.6580
1268.4000 0.6590
1268.4000 0.6600
1268.4000 0.6610
1273.2000 0.6620
1286.7000 0.6630
1293.2000 0.6640
1293.2000 0.6650
1299.8000 0.6660
1299.8000 0.6670
1328.4000 0.6680
1346.7000 0.6690
1353.2000 0.6700
1353.2000 0.6710
1353.2000 0.6720
1353.2000 0.6730
1359.8000 0.6740
1388.4000 0.6750
1388.4000 0.6760
1401.4000 0.6770
1401.4000 0.6780
1402.7000 0.6790
1402.7000 0.6800
1402.7000 0.6810
1402.7000 0.6820
1406.7000 0.6830
1413.2000 0.6840
1413.2000 0.6850
1413.2000 0.6860
1413.2000 0.6870
1413.7000 0.6880
1413.7000 0.6890
1413.7000 0.6900
1413.7000 0.6910
1419.8000 0.6920
1419.8000 0.6930
1437.6000 0.6940
1437.6000 0.6950
1448.4000 0.6960
1462.7000 0.6970
1462.7000 0.6980
1462.7000 0.6990
1462.7000 0.7000
1467.6000 0.7010
1467.6000 0.7020
1473.7000 0.7030
1479.8000 0.7040
1482.6000 0.7050
1482.6000 0.7060
1482.6000 0.7070
1482.6000 0.7080
1482.6000 0.7090
1482.6000 0.7100
1482.6000 0.7110
1482.6000 0.7120
1508.4000 0.7130
1522.7000 0.7140
1533.2000 0.7150
1533.2000 0.7160
1533.7000 0.7170
1533.7000 0.7180
1533.7000 0.7190
1538.7000 0.7200
1539.8000 0.7210
1542.6000 0.7220
1542.6000 0.7230
1542.6000 0.7240
1542.6000 0.7250
1542.6000 0.7260
1542.6000 0.7270
1542.6000 0.7280
1542.6000 0.7290
1542.6000 0.7300
1542.6000 0.7310
1542.6000 0.7320
1542.6000 0.7330
1542.6000 0.7340
1582.7000 0.7350
1582.7000 0.7360
1582.7000 0.7370
1582.7000 0.7380
1582.7000 0.7390
1582.7000 0.7400
1593.7000 0.7410
1598.7000 0.7420
1599.8000 0.7430
1602.6000 0.7440
1602.6000 0.7450
1602.6000 0.7460
1602.6000 0.7470
1602.6000 0.7480
1602.6000 0.7490
1602.6000 0.7500
1602.6000 0.7510
1602.6000 0.7520
1602.6000 0.7530
1602.6000 0.7540
1642.7000 0.7550
1647.6000 0.7560
1653.7000 0.7570
1658.7000 0.7580
1658.7000 0.7590
1662.6000 0.7600
1662.6000 0.7610
1662.6000 0.7620
1662.6000 0.7630
1662.6000 0.7640
1693.9000 0.7650
1698.5000 0.7660
1702.7000 0.7670
1722.6000 0.7680
1722.6000 0.7690
1722.6000 0.7700
1722.6000 0.7710
1722.6000 0.7720
1722.6000 0.7730
1722.6000 0.7740
1722.6000 0.7750
1722.6000 0.7760
1739.8000 0.7770
1758.5000 0.7780
1762.7000 0.7790
1762.7000 0.7800
1767.6000 0.7810
1773.7000 0.7820
1778.7000 0.7830
1782.6000 0.7840
1782.6000 0.7850
1782.6000 0.7860
1782.6000 0.7870
1782.6000 0.7880
1782.6000 0.7890
1782.6000 0.7900
1802.8000 0.7910
1818.5000 0.7920
1822.7000 0.7930
1822.7000 0.7940
1838.7000 0.7950
1842.6000 0.7960
1842.6000 0.7970
1842.6000 0.7980
1842.6000 0.7990
1842.6000 0.8000
1842.6000 0.8010
1842.6000 0.8020
1857.6000 0.8030
1878.5000 0.8040
1878.5000 0.8050
1882.7000 0.8060
1887.6000 0.8070
1902.6000 0.8080
1902.6000 0.8090
1902.6000 0.8100
1902.6000 0.8110
1902.6000 0.8120
1902.6000 0.8130
1902.6000 0.8140
1902.6000 0.8150
1940.8000 0.8160
1942.7000 0.8170
1953.7000 0.8180
1962.6000 0.8190
1962.6000 0.8200
1962.6000 0.8210
1962.6000 0.8220
1998.5000 0.8230
2007.6000 0.8240
2018.7000 0.8250
2022.6000 0.8260
2022.6000 0.8270
2022.6000 0.8280
2022.6000 0.8290
2022.6000 0.8300
2058.5000 0.8310
2069.4000 0.8320
2120.8000 0.8330
2178.5000 0.8340
2178.5000 0.8350
2240.8000 0.8360
2300.5000 0.8370
2360.8000 0.8380
2420.5000 0.8390
2420.5000 0.8400
2420.8000 0.8410
2480.8000 0.8420
2529.7000 0.8430
2580.2000 0.8440
2580.2000 0.8450
2580.2000 0.8460
2580.2000 0.8470
2589.7000 0.8480
2640.2000 0.8490
2640.2000 0.8500
2640.2000 0.8510
2649.7000 0.8520
2660.5000 0.8530
2700.2000 0.8540
2700.2000 0.8550
2700.2000 0.8560
2700.2000 0.8570
2700.2000 0.8580
2700.2000 0.8590
2700.2000 0.8600
2700.2000 0.8610
2714.1000 0.8620
2714.1000 0.8630
2744.2000 0.8640
2760.2000 0.8650
2760.2000 0.8660
2760.2000 0.8670
2787.6000 0.8680
2820.2000 0.8690
2820.2000 0.8700
2820.2000 0.8710
2820.2000 0.8720
2829.7000 0.8730
2834.1000 0.8740
2864.2000 0.8750
2880.2000 0.8760
2880.2000 0.8770
2880.2000 0.8780
2880.2000 0.8790
2880.2000 0.8800
2894.1000 0.8810
2917.3000 0.8820
2924.2000 0.8830
2940.2000 0.8840
2940.2000 0.8850
2977.3000 0.8860
2977.3000 0.8870
3009.7000 0.8880
3010.6000 0.8890
3010.6000 0.8900
3010.6000 0.8910
3010.6000 0.8920
3010.6000 0.8930
3010.6000 0.8940
3010.6000 0.8950
3010.6000 0.8960
3010.6000 0.8970
3010.6000 0.8980
3014.1000 0.8990
3027.6000 0.9000
3044.2000 0.9010
3060.2000 0.9020
3060.2000 0.9030
3069.7000 0.9040
3070.6000 0.9050
3070.6000 0.9060
3070.6000 0.9070
3070.6000 0.9080
3070.6000 0.9090
3070.6000 0.9100
3070.6000 0.9110
3070.6000 0.9120
3070.6000 0.9130
3070.6000 0.9140
3070.6000 0.9150
3070.6000 0.9160
3070.6000 0.9170
3070.6000 0.9180
3070.6000 0.9190
3070.6000 0.9200
3074.1000 0.9210
3097.3000 0.9220
3097.3000 0.9230
3130.6000 0.9240
3130.6000 0.9250
3130.6000 0.9260
3130.6000 0.9270
3146.2000 0.9280
3157.3000 0.9290
3164.2000 0.9300
3190.6000 0.9310
3190.6000 0.9320
3190.6000 0.9330
3190.6000 0.9340
3190.6000 0.9350
3190.6000 0.9360
3190.6000 0.9370
3190.6000 0.9380
3194.1000 0.9390
3250.6000 0.9400
3250.6000 0.9410
3250.6000 0.9420
3250.6000 0.9430
3250.6000 0.9440
3250.6000 0.9450
3250.6000 0.9460
3250.6000 0.9470
3254.1000 0.9480
3266.2000 0.9490
3298.6000 0.9500
3310.6000 0.9510
3310.6000 0.9520
3310.6000 0.9530
3310.6000 0.9540
3310.6000 0.9550
3310.6000 0.9560
3310.6000 0.9570
3310.6000 0.9580
3349.5000 0.9590
3349.5000 0.9600
3370.6000 0.9610
3370.6000 0.9620
3370.6000 0.9630
3370.6000 0.9640
3370.6000 0.9650
3370.6000 0.9660
3370.6000 0.9670
3370.6000 0.9680
3370.6000 0.9690
3370.6000 0.9700
3409.5000 0.9710
3430.6000 0.9720
3430.6000 0.9730
3430.6000 0.9740
3430.6000 0.9750
3430.6000 0.9760
3446.2000 0.9770
3469.5000 0.9780
3490.6000 0.9790
3490.6000 0.9800
3490.6000 0.9810
3490.6000 0.9820
3506.2000 0.9830
3529.5000 0.9840
3550.6000 0.9850
3550.6000 0.9860
3550.6000 0.9870
3550.6000 0.9880
3550.6000 0.9890
3709.5000 0.9900
3829.5000 0.9910
