# messageDelay  cumulativeProbability
1423.1000 0.2880
1423.4000 0.2890
1424.1000 0.2900
1424.5000 0.2910
1426.8000 0.2920
1441.8000 0.2930
1445.7000 0.2940
1446.2000 0.2950
1446.3000 0.2960
1452.7000 0.2970
1453.2000 0.2980
1456.1000 0.2990
1456.3000 0.3000
1458.4000 0.3010
1460.2000 0.3020
1460.8000 0.3030
1478.8000 0.3040
1479.2000 0.3050
1482.9000 0.3060
1483.6000 0.3070
1483.7000 0.3080
1498.3000 0.3090
1505.4000 0.3100
1505.8000 0.3110
1506.1000 0.3120
1506.5000 0.3130
1512.6000 0.3140
1520.7000 0.3150
1543.2000 0.3160
1543.8000 0.3170
1544.6000 0.3180
1565.9000 0.3190
1566.6000 0.3200
1566.8000 0.3210
1572.1000 0.3220
1572.2000 0.3230
1573.3000 0.3240
1575.5000 0.3250
1592.1000 0.3260
1592.2000 0.3270
1593.0000 0.3280
1593.5000 0.3290
1602.7000 0.3300
1603.3000 0.3310
1603.7000 0.3320
1604.0000 0.3330
1604.3000 0.3340
1604.7000 0.3350
1623.2000 0.3360
1640.6000 0.3370
1642.5000 0.3380
1650.3000 0.3390
1651.9000 0.3400
1663.9000 0.3410
1678.1000 0.3420
1686.0000 0.3430
1693.1000 0.3440
1695.6000 0.3450
1696.0000 0.3460
1700.3000 0.3470
1710.2000 0.3480
1712.3000 0.3490
1713.9000 0.3500
1714.0000 0.3510
1714.1000 0.3520
1726.9000 0.3530
1738.0000 0.3540
1746.4000 0.3550
1752.8000 0.3560
1753.6000 0.3570
1755.7000 0.3580
1755.8000 0.3590
1770.5000 0.3600
1773.8000 0.3610
1797.9000 0.3620
1802.0000 0.3630
1813.4000 0.3640
1816.2000 0.3650
1821.0000 0.3660
1830.4000 0.3670
1832.0000 0.3680
1832.9000 0.3690
1861.7000 0.3700
1861.9000 0.3710
1868.0000 0.3720
1868.3000 0.3730
1875.4000 0.3740
1875.9000 0.3750
1891.8000 0.3760
1893.4000 0.3770
1894.2000 0.3780
1904.9000 0.3790
1907.7000 0.3800
1921.5000 0.3810
1934.6000 0.3820
1935.0000 0.3830
1935.6000 0.3840
1936.1000 0.3850
1952.5000 0.3860
1953.2000 0.3870
1953.3000 0.3880
1953.7000 0.3890
1965.0000 0.3900
1968.3000 0.3910
1968.6000 0.3920
1968.7000 0.3930
1981.6000 0.3940
1982.1000 0.3950
1988.1000 0.3960
1994.8000 0.3970
1995.1000 0.3980
2010.6000 0.3990
2012.4000 0.4000
2054.7000 0.4010
2055.8000 0.4020
2066.6000 0.4030
2067.4000 0.4040
2072.6000 0.4050
2072.8000 0.4060
2073.1000 0.4070
2088.8000 0.4080
2115.3000 0.4090
2115.4000 0.4100
2115.5000 0.4110
2116.0000 0.4120
2124.6000 0.4130
2124.7000 0.4140
2127.3000 0.4150
2127.6000 0.4160
2127.9000 0.4170
2132.7000 0.4180
2133.6000 0.4190
2140.5000 0.4200
2144.7000 0.4210
2147.8000 0.4220
2148.1000 0.4230
2175.7000 0.4240
2176.2000 0.4250
2187.0000 0.4260
2201.0000 0.4270
2205.1000 0.4280
2207.0000 0.4290
2207.5000 0.4300
2207.9000 0.4310
2208.9000 0.4320
2235.9000 0.4330
2244.3000 0.4340
2244.8000 0.4350
2245.4000 0.4360
2245.9000 0.4370
2246.2000 0.4380
2247.8000 0.4390
2248.1000 0.4400
2267.2000 0.4410
2267.4000 0.4420
2304.9000 0.4430
2305.0000 0.4440
2305.1000 0.4450
2306.2000 0.4460
2306.4000 0.4470
2314.4000 0.4480
2314.7000 0.4490
2322.4000 0.4500
2326.8000 0.4510
2327.1000 0.4520
2328.4000 0.4530
2340.4000 0.4540
2354.9000 0.4550
2365.2000 0.4560
2365.5000 0.4570
2366.5000 0.4580
2366.5000 0.4590
2366.8000 0.4600
2368.0000 0.4610
2370.6000 0.4620
2370.9000 0.4630
2381.5000 0.4640
2381.8000 0.4650
2383.1000 0.4660
2387.6000 0.4670
2388.0000 0.4680
2388.5000 0.4690
2389.0000 0.4700
2395.2000 0.4710
2402.8000 0.4720
2411.1000 0.4730
2414.5000 0.4740
2419.3000 0.4750
2425.3000 0.4760
2425.6000 0.4770
2426.9000 0.4780
2431.4000 0.4790
2442.2000 0.4800
2444.8000 0.4810
2447.7000 0.4820
2448.2000 0.4830
2449.5000 0.4840
2449.7000 0.4850
2455.2000 0.4860
2455.3000 0.4870
2456.0000 0.4880
2456.8000 0.4890
2462.7000 0.4900
2470.9000 0.4910
2475.2000 0.4920
2484.5000 0.4930
2486.0000 0.4940
2486.6000 0.4950
2486.7000 0.4960
2487.0000 0.4970
2490.8000 0.4980
2491.6000 0.4990
2493.4000 0.5000
2497.4000 0.5010
2502.3000 0.5020
2502.8000 0.5030
2506.7000 0.5040
2509.6000 0.5050
2520.3000 0.5060
2530.7000 0.5070
2531.2000 0.5080
2545.7000 0.5090
2546.1000 0.5100
2546.3000 0.5110
2546.8000 0.5120
2547.1000 0.5130
2547.7000 0.5140
2553.5000 0.5150
2554.1000 0.5160
2554.2000 0.5170
2554.3000 0.5180
2554.5000 0.5190
2561.4000 0.5200
2561.7000 0.5210
2562.1000 0.5220
2563.2000 0.5230
2566.9000 0.5240
2567.3000 0.5250
2569.5000 0.5260
2575.4000 0.5270
2575.7000 0.5280
2576.4000 0.5290
2576.7000 0.5300
2582.9000 0.5310
2604.4000 0.5320
2605.8000 0.5330
2607.2000 0.5340
2607.5000 0.5350
2611.1000 0.5360
2613.7000 0.5370
2614.0000 0.5380
2614.6000 0.5390
2615.1000 0.5400
2635.9000 0.5410
2648.3000 0.5420
2659.4000 0.5430
2660.3000 0.5440
2660.7000 0.5450
2661.4000 0.5460
2661.6000 0.5470
2669.9000 0.5480
2670.7000 0.5490
2671.3000 0.5500
2673.6000 0.5510
2673.9000 0.5520
2674.8000 0.5530
2675.0000 0.5540
2681.6000 0.5550
2681.9000 0.5560
2682.0000 0.5570
2682.5000 0.5580
2689.3000 0.5590
2695.5000 0.5600
2695.8000 0.5610
2696.5000 0.5620
2707.6000 0.5630
2707.8000 0.5640
2710.8000 0.5650
2720.6000 0.5660
2721.3000 0.5670
2721.7000 0.5680
2727.2000 0.5690
2733.8000 0.5700
2734.9000 0.5710
2737.5000 0.5720
2742.9000 0.5730
2755.6000 0.5740
2756.0000 0.5750
2756.2000 0.5760
2756.2000 0.5770
2771.0000 0.5780
2779.5000 0.5790
2779.7000 0.5800
2779.8000 0.5810
2780.2000 0.5820
2780.6000 0.5830
2780.8000 0.5840
2781.0000 0.5850
2781.1000 0.5860
2781.8000 0.5870
2786.9000 0.5880
2791.2000 0.5890
2791.5000 0.5900
2802.7000 0.5910
2815.3000 0.5920
2816.3000 0.5930
2816.5000 0.5940
2816.6000 0.5950
2827.3000 0.5960
2828.2000 0.5970
2840.0000 0.5980
2840.1000 0.5990
2840.4000 0.6000
2840.8000 0.6010
2846.3000 0.6020
2846.4000 0.6030
2846.7000 0.6040
2847.1000 0.6050
2849.5000 0.6060
2857.3000 0.6070
2857.6000 0.6080
2862.3000 0.6090
2862.6000 0.6100
2863.0000 0.6110
2869.6000 0.6120
2875.9000 0.6130
2876.1000 0.6140
2876.3000 0.6150
2900.5000 0.6160
2900.9000 0.6170
2902.0000 0.6180
2911.0000 0.6190
2915.1000 0.6200
2917.7000 0.6210
2922.5000 0.6220
2923.6000 0.6230
2935.1000 0.6240
2935.8000 0.6250
2948.0000 0.6260
2959.2000 0.6270
2960.1000 0.6280
2960.4000 0.6290
2960.7000 0.6300
2961.9000 0.6310
2969.6000 0.6320
2969.7000 0.6330
2982.2000 0.6340
3007.4000 0.6350
3007.7000 0.6360
3008.1000 0.6370
3019.3000 0.6380
3034.9000 0.6390
3035.2000 0.6400
3043.3000 0.6410
3044.5000 0.6420
3049.4000 0.6430
3049.4000 0.6440
3049.5000 0.6450
3056.4000 0.6460
3067.5000 0.6470
3067.9000 0.6480
3079.6000 0.6490
3079.8000 0.6500
3079.9000 0.6510
3080.2000 0.6520
3080.2000 0.6530
3080.4000 0.6540
3080.9000 0.6550
3090.0000 0.6560
3103.0000 0.6570
3116.1000 0.6580
3138.1000 0.6590
3139.4000 0.6600
3139.9000 0.6610
3140.1000 0.6620
3140.3000 0.6630
3140.5000 0.6640
3141.0000 0.6650
3141.2000 0.6660
3156.9000 0.6670
3162.6000 0.6680
3162.9000 0.6690
3186.0000 0.6700
3201.5000 0.6710
3209.8000 0.6720
3216.8000 0.6730
3219.7000 0.6740
3222.7000 0.6750
3237.8000 0.6760
3245.6000 0.6770
3245.9000 0.6780
3246.4000 0.6790
3254.2000 0.6800
3260.0000 0.6810
3260.3000 0.6820
3276.7000 0.6830
3283.1000 0.6840
3283.5000 0.6850
3285.5000 0.6860
3285.6000 0.6870
3297.5000 0.6880
3342.8000 0.6890
3343.2000 0.6900
3343.4000 0.6910
3345.7000 0.6920
3365.3000 0.6930
3366.5000 0.6940
3366.6000 0.6950
3373.9000 0.6960
3374.0000 0.6970
3374.3000 0.6980
3402.4000 0.6990
3418.3000 0.7000
3418.4000 0.7010
3418.6000 0.7020
3434.1000 0.7030
3440.5000 0.7040
3450.4000 0.7050
3486.2000 0.7060
3493.8000 0.7070
3532.1000 0.7080
3532.2000 0.7090
3537.6000 0.7100
3538.2000 0.7110
3546.1000 0.7120
3546.3000 0.7130
3570.2000 0.7140
3570.3000 0.7150
3592.3000 0.7160
3593.3000 0.7170
3597.7000 0.7180
3614.4000 0.7190
3658.1000 0.7200
3665.7000 0.7210
3665.8000 0.7220
3777.9000 0.7230
3778.0000 0.7240
3778.5000 0.7250
3812.0000 0.7260
3812.1000 0.7270
3812.2000 0.7280
3932.3000 0.7290
